window,variable,model,lead,wavenumber,spectral_retention,spectral_rmse
2020-01-01_2020-12-31,z500,HRES,1 days,0.5,1.0807783064763163,0.013943693300386509
2020-01-01_2020-12-31,z500,HRES,1 days,1.5,0.992181181268548,224989.20005201065
2020-01-01_2020-12-31,z500,HRES,1 days,2.5,0.9977030974977366,118558.25477541142
2020-01-01_2020-12-31,z500,HRES,1 days,3.5,0.98622329743745,107448.05577555923
2020-01-01_2020-12-31,z500,HRES,1 days,4.5,0.990799771351356,85007.64144251398
2020-01-01_2020-12-31,z500,HRES,1 days,5.5,0.9926700191226328,71349.90221194061
2020-01-01_2020-12-31,z500,HRES,1 days,6.5,0.9970419958271999,64042.04555650323
2020-01-01_2020-12-31,z500,HRES,1 days,7.5,0.9952395006278401,52831.3846248903
2020-01-01_2020-12-31,z500,HRES,1 days,8.5,0.9977285443355295,46623.170584046085
2020-01-01_2020-12-31,z500,HRES,1 days,9.5,0.9960271327184306,41473.842846979765
2020-01-01_2020-12-31,z500,HRES,1 days,10.5,0.9951553497304175,36606.48893441353
2020-01-01_2020-12-31,z500,HRES,1 days,11.5,0.9979570960488394,34193.11995553614
2020-01-01_2020-12-31,z500,HRES,1 days,12.5,1.0012316481226304,30124.104219900684
2020-01-01_2020-12-31,z500,HRES,1 days,13.5,1.0054236781028565,26870.22364939067
2020-01-01_2020-12-31,z500,HRES,1 days,14.5,1.0091821999335437,24554.61080382019
2020-01-01_2020-12-31,z500,HRES,1 days,15.5,1.007568430632964,22275.222091997293
2020-01-01_2020-12-31,z500,HRES,1 days,16.5,1.0076191066990077,20583.24190665806
2020-01-01_2020-12-31,z500,HRES,1 days,17.5,1.006290267887183,18558.763742691004
2020-01-01_2020-12-31,z500,HRES,1 days,18.5,1.0069351662266481,17097.41055346298
2020-01-01_2020-12-31,z500,HRES,1 days,19.5,1.0069069460599582,15802.118624306404
2020-01-01_2020-12-31,z500,HRES,1 days,20.5,1.0070126431137338,14698.336871728052
2020-01-01_2020-12-31,z500,HRES,1 days,21.5,1.0071285977053834,13411.675933844848
2020-01-01_2020-12-31,z500,HRES,1 days,22.5,1.007248129968568,12510.614319557279
2020-01-01_2020-12-31,z500,HRES,1 days,23.5,1.0072850177290582,11588.854815574368
2020-01-01_2020-12-31,z500,HRES,1 days,24.5,1.008916108584678,10741.734601579732
2020-01-01_2020-12-31,z500,HRES,1 days,25.5,1.009439984220118,10007.850584239677
2020-01-01_2020-12-31,z500,HRES,1 days,26.5,1.0111483109097732,9322.152705681074
2020-01-01_2020-12-31,z500,HRES,1 days,27.5,1.0108737827065042,8793.239802737718
2020-01-01_2020-12-31,z500,HRES,1 days,28.5,1.0099033591953064,8324.493270996092
2020-01-01_2020-12-31,z500,HRES,1 days,29.5,1.0098295501266832,7720.7309104805645
