window,variable,model,lead,wavenumber,spectral_retention,spectral_rmse
2020-09-01_2020-11-30,z500,HRES,1 days,0.5,1.504512621854874,0.014359222486306595
2020-09-01_2020-11-30,z500,HRES,1 days,1.5,0.993244908031891,206800.0540007059
2020-09-01_2020-11-30,z500,HRES,1 days,2.5,0.9999289833484926,113242.92413419351
2020-09-01_2020-11-30,z500,HRES,1 days,3.5,0.9834013592370743,107178.91767220323
2020-09-01_2020-11-30,z500,HRES,1 days,4.5,0.9883517378021047,83872.61083790565
2020-09-01_2020-11-30,z500,HRES,1 days,5.5,0.9929605414445475,68526.89429847528
2020-09-01_2020-11-30,z500,HRES,1 days,6.5,0.9931768555625025,62040.674544041365
2020-09-01_2020-11-30,z500,HRES,1 days,7.5,0.9951174505434395,51669.77356014035
2020-09-01_2020-11-30,z500,HRES,1 days,8.5,0.9982286940353464,44485.66653852246
2020-09-01_2020-11-30,z500,HRES,1 days,9.5,0.996649172255612,40546.69028264541
2020-09-01_2020-11-30,z500,HRES,1 days,10.5,0.997939287554957,35876.709230552144
2020-09-01_2020-11-30,z500,HRES,1 days,11.5,1.000739978647972,33885.19380192998
2020-09-01_2020-11-30,z500,HRES,1 days,12.5,1.0001183700285816,29669.791111614326
2020-09-01_2020-11-30,z500,HRES,1 days,13.5,1.0040953089243794,26073.796033817638
2020-09-01_2020-11-30,z500,HRES,1 days,14.5,1.0089564639457311,24061.720627031682
2020-09-01_2020-11-30,z500,HRES,1 days,15.5,1.0087640003341327,21737.506296061092
2020-09-01_2020-11-30,z500,HRES,1 days,16.5,1.0070538406228118,20112.63589362125
2020-09-01_2020-11-30,z500,HRES,1 days,17.5,1.0073074089852063,18215.4636657402
2020-09-01_2020-11-30,z500,HRES,1 days,18.5,1.0091989525514078,16730.27314202763
2020-09-01_2020-11-30,z500,HRES,1 days,19.5,1.0068731983095558,15387.313664292438
2020-09-01_2020-11-30,z500,HRES,1 days,20.5,1.010419893507743,14297.1838714556
2020-09-01_2020-11-30,z500,HRES,1 days,21.5,1.0096830181753156,13032.872040129996
2020-09-01_2020-11-30,z500,HRES,1 days,22.5,1.0115576986399442,12095.635276155766
2020-09-01_2020-11-30,z500,HRES,1 days,23.5,1.0097200470820733,11387.629717978489
2020-09-01_2020-11-30,z500,HRES,1 days,24.5,1.0106188043548927,10515.616195506105
2020-09-01_2020-11-30,z500,HRES,1 days,25.5,1.0125016218276353,9801.162328634064
2020-09-01_2020-11-30,z500,HRES,1 days,26.5,1.015372073895067,9095.679529180232
2020-09-01_2020-11-30,z500,HRES,1 days,27.5,1.0163888270628112,8644.972016571744
2020-09-01_2020-11-30,z500,HRES,1 days,28.5,1.0141281155581894,8166.802675506648
2020-09-01_2020-11-30,z500,HRES,1 days,29.5,1.0125964719109461,7522.127198121602
2020-09-01_2020-11-30,z500,HRES,1 days,30.5,1.0137916392278126,7154.484528133539
2020-09-01_2020-11-30,z500,HRES,1 days,31.5,1.0158541849484344,6708.030458747686
2020-09-01_2020-11-30,z500,HRES,1 days,32.5,1.0170675611523046,6411.381007573417
2020-09-01_2020-11-30,z500,HRES,1 days,33.5,1.0188120609270426,6050.398763771074
2020-09-01_2020-11-30,z500,HRES,1 days,34.5,1.020105729905212,5733.160328393719
2020-09-01_2020-11-30,z500,HRES,1 days,35.5,1.0185902964130165,5504.895237870521
2020-09-01_2020-11-30,z500,HRES,1 days,36.5,1.0201585280214802,5142.057125176149
2020-09-01_2020-11-30,z500,HRES,1 days,37.5,1.0196426603518975,4974.658714899163
2020-09-01_2020-11-30,z500,HRES,1 days,38.5,1.0214246957094766,4700.043291814175
2020-09-01_2020-11-30,z500,HRES,1 days,39.5,1.0209265424557776,4505.13741058794
2020-09-01_2020-11-30,z500,HRES,1 days,40.5,1.0205853230501176,4354.871217131402
2020-09-01_2020-11-30,z500,HRES,1 days,41.5,1.0192907218175093,4128.816085509601
2020-09-01_2020-11-30,z500,HRES,1 days,42.5,1.0175493639198592,3933.698296449146
2020-09-01_2020-11-30,z500,HRES,1 days,43.5,1.018624252065702,3723.301790722903
2020-09-01_2020-11-30,z500,HRES,1 days,44.5,1.0185048039735085,3621.430751846271
2020-09-01_2020-11-30,z500,HRES,1 days,45.5,1.019446092539538,3507.1943346325575
2020-09-01_2020-11-30,z500,HRES,1 days,46.5,1.0188422775098902,3333.9801376300607
2020-09-01_2020-11-30,z500,HRES,1 days,47.5,1.0185657196402278,3223.2955955359093
2020-09-01_2020-11-30,z500,HRES,1 days,48.5,1.018909225439949,3066.310168885726
2020-09-01_2020-11-30,z500,HRES,1 days,49.5,1.0179455315129284,2994.623142859655
2020-09-01_2020-11-30,z500,HRES,1 days,50.5,1.0174970658119773,2860.6640095105977
2020-09-01_2020-11-30,z500,HRES,1 days,51.5,1.0177637700759796,2774.5449356702165
2020-09-01_2020-11-30,z500,HRES,1 days,52.5,1.0183714205850396,2709.9534347319623
2020-09-01_2020-11-30,z500,HRES,1 days,53.5,1.0176039834418247,2578.5042420208465
2020-09-01_2020-11-30,z500,HRES,1 days,54.5,1.0178382486288282,2552.6656979010168
2020-09-01_2020-11-30,z500,HRES,1 days,55.5,1.0176236734508466,2426.1596268172434
2020-09-01_2020-11-30,z500,HRES,1 days,56.5,1.0182868357772799,2394.1155943194226
2020-09-01_2020-11-30,z500,HRES,1 days,57.5,1.0183173511395958,2327.668084238787
2020-09-01_2020-11-30,z500,HRES,1 days,58.5,1.0179003542588712,2261.4010370641513
2020-09-01_2020-11-30,z500,HRES,1 days,59.5,1.018426385257242,2214.4649074257577
2020-09-01_2020-11-30,z500,HRES,1 days,60.5,1.0181307874967787,2137.0610357613728
